"","rank","player_name","pos","team","gp","mpg","orpm","drpm","rpm","wins","season"
"1","1","LeBron James","SF","MIA","77","37.7","8.65","0.43","9.08","19.87",2014
"2","2","Chris Paul","PG","LAC","62","35.0","6.03","1.95","7.98","14.47",2014
"3","3","Andre Iguodala","SG","GS","63","32.4","1.89","4.74","6.63","11.47",2014
"4","4","Kevin Durant","SF","OKC","81","38.5","6.27","0.15","6.42","17.63",2014
"5","5","Dirk Nowitzki","PF","DAL","80","32.9","4.56","1.79","6.35","14.05",2014
"6","6","Stephen Curry","PG","GS","78","36.5","6.62","-0.38","6.24","15.48",2014
"7","7","Nick Collison","F","OKC","81","16.7","2.08","3.64","5.72","6.90",2014
"8","8","Manu Ginobili","G","SA","68","22.8","5.07","0.35","5.42","7.68",2014
"9","9","Tim Duncan","C","SA","74","29.2","-0.05","5.38","5.33","10.39",2014
"10","10","LaMarcus Aldridge","C","POR","69","36.2","1.89","3.23","5.12","11.64",2014
"11","11","Channing Frye","PF","PHX","82","28.2","3.92","1.17","5.09","10.83",2014
"12","12","Kevin Love","PF","MIN","77","36.3","3.52","1.54","5.06","13.52",2014
"13","13","Russell Westbrook","PG","OKC","46","30.7","4.82","0.23","5.05","6.89",2014
"14","14","Mike Conley","PG","MEM","73","33.5","4.28","0.42","4.70","10.24",2014
"15","15","Blake Griffin","PF","LAC","80","35.8","2.65","2.00","4.65","12.79",2014
"16","16","Amir Johnson","C","TOR","77","28.8","1.47","3.14","4.61","9.22",2014
"17","17","Joakim Noah","C","CHI","80","35.3","0.65","3.92","4.57","11.30",2014
"18","18","Vince Carter","SF","DAL","81","24.4","2.02","2.46","4.48","8.35",2014
"19","19","Serge Ibaka","C","OKC","81","32.9","1.23","3.23","4.46","11.63",2014
"20","20","Patrick Beverley","PG","HOU","56","31.3","2.98","1.29","4.27","7.27",2014
"21","21","Kyle Lowry","PG","TOR","79","36.2","3.84","0.41","4.25","11.56",2014
"22","22","Dwight Howard","C","HOU","71","33.7","-0.67","4.91","4.24","9.86",2014
"23","23","Taj Gibson","PF","CHI","82","28.7","0.56","3.64","4.20","8.84",2014
"24","24","Marcin Gortat","C","WSH","81","32.8","0.12","4.00","4.12","10.37",2014
"25","25","Eric Bledsoe","PG","PHX","43","32.9","0.11","3.97","4.08","5.79",2014
"26","26","Anderson Varejao","C","CLE","65","27.7","0.47","3.59","4.06","6.88",2014
"27","27","Chris Andersen","PF","MIA","72","19.4","0.19","3.81","4.00","5.17",2014
"28","28","Patty Mills","PG","SA","81","18.9","3.42","0.58","4.00","6.07",2014
"29","29","Ricky Rubio","PG","MIN","82","32.2","1.43","2.47","3.90","10.76",2014
"30","30","Kevin Garnett","PF","BKN","54","20.5","-2.78","6.60","3.82","4.02",2014
"31","31","Tyson Chandler","C","NY","55","30.2","-0.08","3.75","3.67","5.80",2014
"32","32","David West","F","IND","80","30.9","1.23","2.37","3.60","8.87",2014
"33","33","Marc Gasol","C","MEM","59","33.4","-1.64","5.23","3.59","6.87",2014
"34","34","DeAndre Jordan","C","LAC","82","35.0","0.19","3.37","3.56","10.85",2014
"35","35","Tiago Splitter","C","SA","59","21.5","-1.01","4.53","3.52","4.70",2014
"36","36","Danny Green","SG","SA","68","24.3","0.79","2.72","3.51","6.13",2014
"37","37","Nikola Pekovic","C","MIN","54","30.8","1.31","2.19","3.50","6.37",2014
"38","38","Draymond Green","PF","GS","82","21.9","-0.49","3.99","3.50","6.54",2014
"39","39","Goran Dragic","PG","PHX","76","35.1","4.57","-1.14","3.43","9.73",2014
"40","40","Ty Lawson","G","DEN","62","35.8","4.38","-1.08","3.30","8.32",2014
"41","41","Kyle Korver","SG","ATL","71","33.9","2.53","0.73","3.26","8.35",2014
"42","42","DeMarre Carroll","SF","ATL","73","32.1","1.29","1.92","3.21","8.10",2014
"43","43","Deron Williams","PG","BKN","64","32.2","4.87","-1.67","3.20","6.89",2014
"44","44","Chris Bosh","PF","MIA","79","32.0","0.14","3.04","3.18","8.41",2014
"45","45","James Harden","PG","HOU","73","38.0","5.97","-2.84","3.13","9.67",2014
"46","46","Mike Dunleavy","SG","CHI","82","31.5","1.16","1.91","3.07","8.22",2014
"47","47","Kawhi Leonard","SF","SA","66","29.1","0.89","2.13","3.02","6.56",2014
"48","48","Luol Deng","SF","CHI","63","35.1","1.15","1.82","2.97","7.00",2014
"49","48","Luol Deng","SF","CLE","63","35.1","1.15","1.82","2.97","7.00",2014
"50","49","Omer Asik","C","HOU","48","20.2","-2.04","4.87","2.83","3.26",2014
"51","50","Damian Lillard","PG","POR","82","35.8","4.74","-1.95","2.79","9.40",2014
"52","51","Matt Bonner","C","SA","61","11.3","2.16","0.61","2.77","2.16",2014
"53","52","Joe Johnson","G","BKN","79","32.6","3.55","-0.80","2.75","7.80",2014
"54","53","Carmelo Anthony","F","NY","77","38.7","3.77","-1.02","2.75","8.93",2014
"55","54","Paul George","SF","IND","80","36.2","0.16","2.58","2.74","8.88",2014
"56","55","Tony Parker","PG","SA","68","29.4","3.11","-0.40","2.71","6.40",2014
"57","56","Pablo Prigioni","PG","NY","66","19.4","1.73","0.81","2.54","3.61",2014
"58","57","Paul Pierce","SF","BKN","75","28.0","-0.63","3.13","2.50","6.10",2014
"59","58","George Hill","PG","IND","76","32.0","1.93","0.56","2.49","7.03",2014
"60","59","Robin Lopez","C","POR","82","31.8","-0.33","2.76","2.43","7.69",2014
"61","60","Jrue Holiday","PG","NO","34","33.6","0.41","2.00","2.41","3.33",2014
"62","61","Matt Barnes","SF","LAC","63","27.5","1.95","0.39","2.34","5.24",2014
"63","62","Tony Allen","SG","MEM","55","23.2","-0.41","2.74","2.33","3.61",2014
"64","63","Isaiah Thomas","PG","SAC","72","34.7","3.85","-1.62","2.23","7.20",2014
"65","64","Kobe Bryant","SF","LAL","6","29.5","3.87","-1.65","2.22","0.52",2014
"66","65","John Wall","PG","WSH","82","36.3","2.66","-0.44","2.22","8.30",2014
"67","66","Brook Lopez","C","BKN","17","31.4","0.43","1.78","2.21","1.46",2014
"68","67","Al Jefferson","C","CHA","73","35.0","1.12","1.02","2.14","6.84",2014
"69","68","Nene Hilario","C","WSH","53","29.4","-1.99","4.12","2.13","4.31",2014
"70","69","Jimmy Butler","SG","CHI","67","38.7","0.90","1.23","2.13","6.77",2014
"71","70","Paul Millsap","PF","ATL","74","33.5","0.04","2.06","2.10","6.84",2014
"72","71","Andre Miller","PG","DEN","58","16.9","1.85","0.24","2.09","2.59",2014
"73","71","Andre Miller","PG","WSH","58","16.9","1.85","0.24","2.09","2.59",2014
"74","72","Zach Randolph","F","MEM","79","34.2","1.06","1.03","2.09","7.09",2014
"75","73","Anthony Tolliver","PF","CHA","64","20.3","-0.12","2.21","2.09","3.54",2014
